Files name,Titles,Sources
corpus_0029.txt,Review khu nghỉ dưỡng Premier Residence Phú Quốc siêu xịn xò và này nọ,https://dulichchat.com/review-khu-nghi-duong-premier-residence-phu-quoc-sieu-xin-xo-va-nay-no/
corpus_0030.txt,Trước 26 tuổi bạn đã đi được những đâu nhỉ?,https://dulichchat.com/truoc-26-tuoi-ban-da-di-duoc-nhung-dau-nhi/
corpus_0031.txt,Loanh quanh Phú Quốc chỉ 4N3Đ nhưng ảnh thì up cả năm không hết,https://dulichchat.com/loanh-quanh-phu-quoc-chi-4n3d-nhung-anh-thi-up-ca-nam-khong-het/
corpus_0032.txt,Top 13 khu nghỉ dưỡng 5 sao xịn xò nhất đảo ngọc Phú Quốc,https://dulichchat.com/top-13-khu-nghi-duong-5-sao-xin-xo-nhat-dao-ngoc-phu-quoc/
corpus_0034.txt,Update “17 QUÁN BAR – CAFE VIEW BIỂN” ngắm hoàng hôn tuyệt đẹp ở Phú Quốc,https://dulichchat.com/update-17-quan-bar-cafe-view-bien-ngam-hoang-hon-tuyet-dep-o-phu-quoc/
corpus_0035.txt,Lịch trình khám phá Phú Quốc nhàn tênh cho gia đình có bé nhỏ,https://dulichchat.com/lich-trinh-kham-pha-phu-quoc-nhan-tenh-cho-gia-dinh-co-be-nho/
corpus_0036.txt,Review Quê Tôi Resort Phú Yên – ngôi nhà nằm nghe biển hát,https://dulichchat.com/review-que-toi-resort-phu-yen-ngoi-nha-nam-nghe-bien-hat/
corpus_0037.txt,Fusion Phú Quốc Resort – Khám phá từng góc của resort tuyệt đẹp ở đảo ngọc,https://dulichchat.com/fusion-phu-quoc-resort-kham-pha-tung-goc-cua-resort-tuyet-dep-o-dao-ngoc/
corpus_0038.txt,Lịch trình du lịch Phú Quốc 5N4Đ siêu xịn xò,https://dulichchat.com/lich-trinh-du-lich-phu-quoc-5n4d-sieu-xin-xo/
corpus_0039.txt,Ảnh check in đẹp ngỡ ngàng ở Ocsen Beach Bar Phú Quốc,https://dulichchat.com/anh-check-in-dep-ngo-ngang-o-ocsen-beach-bar-phu-quoc/
corpus_0040.txt,"Movenpick Waverly Phú Quốc Resort 5 sao – Khu nghỉ dưỡng Thụy Sĩ đầu tiên, đẹp ngỡ ngàng ở Phú Quốc",https://dulichchat.com/movenpick-waverly-phu-quoc-resort-5-sao-khu-nghi-duong-thuy-si-dau-tien-dep-ngo-ngang-o-phu-quoc/
corpus_0041.txt,Review Ninh Thuận 3N2Đ – chuyến đi nhuộm da nơi đầy nắng và gió,https://dulichchat.com/review-ninh-thuan-3n2d-chuyen-di-nhuom-da-noi-day-nang-va-gio/
corpus_0042.txt,Cùng ngắm bộ ảnh check in Phú Quốc đẹp xuất sắc,https://dulichchat.com/cung-ngam-bo-anh-check-in-phu-quoc-dep-xuat-sac/
corpus_0043.txt,Chưa phê thì tìm đến Buôn Mê,https://dulichchat.com/chua-phe-thi-tim-den-buon-me/
corpus_0045.txt,Ocvan Kitchen & Beach Bar Phú Quốc – điểm check in sống ảo trendy không thể bỏ qua,https://dulichchat.com/ocvan-kitchen-beach-bar-phu-quoc-diem-check-in-song-ao-trendy-khong-the-bo-qua/
corpus_0046.txt,2N1Đ du lịch Mũi Né sống ảo lung linh là lung linh,https://dulichchat.com/2n1d-du-lich-mui-ne-song-ao-lung-linh-la-lung-linh/
corpus_0047.txt,Review Đà Lạt 2N1D dành cho những kẻ cô đơn,https://dulichchat.com/review-da-lat-2n1d-danh-cho-nhung-ke-co-don/
corpus_0048.txt,"Top 7 quán bar, cafe đỉnh nhất Phú Quốc để chill ngắm đảo ngọc tuyệt đẹp",https://dulichchat.com/top-7-quan-bar-cafe-dinh-nhat-phu-quoc-de-chill-ngam-dao-ngoc-tuyet-dep/
corpus_0049.txt,Lịch trình khám phá Phú Quốc hoàn hảo khám phá hết những điểm hot nhất,https://dulichchat.com/lich-trinh-kham-pha-phu-quoc-hoan-hao-kham-pha-het-nhung-diem-hot-nhat/
corpus_0050.txt,Du lịch Huế 3N2Đ tham quan tất tần tật những địa điểm đẹp nhất xứ thơ,https://dulichchat.com/32834-2/
corpus_0051.txt,"Du lịch Phú Quốc cùng bạn thân – check in toàn điểm hot, thu về ngàn ảnh đẹp miễn bàn",https://dulichchat.com/du-lich-phu-quoc-cung-ban-than-check-in-toan-diem-hot-thu-ve-anh-dep-mien-ban/
corpus_0052.txt,Trải nghiệm 24h ở Bà Nà Hills – Khách sạn Mercure Đà Nẵng,https://dulichchat.com/trai-nghiem-24h-o-ba-na-hills-khach-san-mercure-da-nang/
corpus_0053.txt,Review Phú Quốc- đảo ngọc phải đến 1 lần trong đời,https://dulichchat.com/review-phu-quoc-dao-ngoc-phai-den-1-lan-trong-doi/
corpus_0054.txt,Review du lịch Phú Quốc 4 ngày 3 đêm tận hưởng tuyệt vời,https://dulichchat.com/review-du-lich-phu-quoc-4-ngay-3-dem-tan-huong-tuyet-voi/
corpus_0056.txt,Review thiên đường du lịch Quy Nhơn – Phú Yên tháng 6,https://dulichchat.com/review-thien-duong-du-lich-quy-nhon-phu-yen-thang-6/
corpus_0057.txt,Du lịch Quy Nhơn tháng 6 chỉ 6 triệu “chất phát ngất”,https://dulichchat.com/du-lich-quy-nhon-thang-6-chi-6-trieu-chat-phat-ngat/
corpus_0058.txt,Top những địa điểm chek in đẹp nhất Đà Lạt,https://dulichchat.com/top-nhung-dia-diem-chek-in-dep-nhat-da-lat/
corpus_0059.txt,Cưng muốn xỉu khoảnh khắc yêu thương của trai đẹp Người Ấy Là Ai cùng mẹ du lịch Phú Quốc,https://dulichchat.com/cung-muon-xiu-khoanh-khac-yeu-thuong-cua-trai-dep-nguoi-ay-la-ai-cung-me-du-lich-phu-quoc/
corpus_0060.txt,Cực chill ở Topas Ecolodge Sapa – khu nghỉ dưỡng trên mây đẹp miễn bàn,https://dulichchat.com/cuc-chill-o-topas-ecolodge-sapa-khu-nghi-duong-tren-may-dep-mien-ban/
corpus_0061.txt,Review Dusit Princess Moonrise Phú Quốc – resort boutique cực xinh ngay trung tâm,https://dulichchat.com/review-dusit-princess-moonrise-phu-quoc-resort-boutique-cuc-xinh-ngay-trung-tam/
corpus_0062.txt,Đến Vĩnh Hy check in resort 6 sao đầu tiên của Việt Nam – Amanoi Ninh Thuận resort,https://dulichchat.com/den-vinh-hy-check-in-resort-6-sao-dau-tien-cua-viet-nam-amanoi-ninh-thuan-resort/
corpus_0063.txt,Theo chân 9X xinh đẹp Linh Hoàng check in khắp những resort đỉnh nhất Việt Nam,https://dulichchat.com/theo-chan-9x-xinh-dep-linh-hoang-check-in-khap-nhung-resort-dinh-nhat-viet-nam/
corpus_0064.txt,"Bộ ảnh check in Amanoi resort Vĩnh Hy, Ninh Thuận thần thái ngút ngàn",https://dulichchat.com/bo-anh-check-in-amanoi-resort-vinh-hy-ninh-thuan-than-thai-ngut-ngan/
corpus_0065.txt,"Cùng mình check in 30 địa điểm cắm trại an toàn, view siêu đẹp của Việt Nam",https://dulichchat.com/cung-minh-check-in-30-dia-diem-cam-trai-an-toan-view-sieu-dep-cua-viet-nam/
corpus_0067.txt,Nữ hoàng nội y Ngọc Trinh check in Amanoi Ninh Thuận Resort “sang chảnh ngút ngàn”,https://dulichchat.com/nu-hoang-noi-y-ngoc-trinh-check-in-amanoi-ninh-thuan-resort-sang-chanh-ngut-ngan/
corpus_0068.txt,Du lịch Phú Quốc trải nghiệm 3 resort xịn xò nhất đảo ngọc,https://dulichchat.com/du-lich-phu-quoc-trai-nghiem-3-resort-xin-xo-nhat-dao-ngoc/
corpus_0069.txt,Ngắm ngay bộ ảnh check in Phú Quốc đẹp lung linh,https://dulichchat.com/ngam-ngay-bo-anh-check-in-phu-quoc-dep-lung-linh/
corpus_0070.txt,"Review du lịch Phú Quốc tháng 6, 4N3Đ tận hưởng Phú Quốc tuyệt vời",https://dulichchat.com/review-du-lich-phu-quoc-thang-6-4n3d-tan-huong-phu-quoc-tuyet-voi/
corpus_0071.txt,Check in Legacy Yên Tử – Chốn bồng lai tựa như xuyên không về quá khứ,https://dulichchat.com/check-in-legacy-yen-tu-chon-bong-lai-tua-nhu-xuyen-khong-ve-qua-khu/
corpus_0072.txt,Giải mã hiện tượng Mũi Né – Địa điểm được dân tình lựa chọn nhiều nhất năm 2020,https://dulichchat.com/giai-ma-hien-tuong-mui-ne-dia-diem-duoc-dan-tinh-lua-chon-nhieu-nhat-nam-2020/
corpus_0073.txt,"Du lịch Quy Nhơn – Cù Lao Xanh 4N3Đ vừa rẻ, vừa đẹp lại vừa vui",https://dulichchat.com/du-lich-quy-nhon-cu-lao-xanh-4n3d-vua-re-vua-dep-lai-vua-vui/
corpus_0074.txt,Review căn villa có cầu tuột nước đầu tiên ở Việt Nam – Six Senses Ninh Vân Bay Resort Nha Trang siêu sang chảnh,https://dulichchat.com/review-six-senses-ninh-van-bay-resort-nha-trang-sieu-sang-chanh/
corpus_0075.txt,Review du lịch Phú Yên – Quy Nhơn 4N3Đ cực chi tiết,https://dulichchat.com/review-du-lich-phu-yen-quy-nhon-4n3d-cuc-chi-tiet/
corpus_0076.txt,Du lịch Phú Quốc – một nơi chắc chắn phải đến ít nhất một lần trong đời,https://dulichchat.com/du-lich-phu-quoc-mot-noi-chac-chan-phai-den-it-nhat-mot-lan-trong-doi/
corpus_0078.txt,"Review Cô Tô 1 đêm 2 ngày chỉ 1,5 triệu cực ổn",https://dulichchat.com/review-co-to-1-dem-2-ngay-chi-15-trieu-cuc-on/
corpus_0079.txt,Kinh nghiệm du lịch Phú Quốc tháng 6 cực đầy đủ và chi tiết,https://dulichchat.com/kinh-nghiem-du-lich-phu-quoc-thang-6-cuc-day-du-va-chi-tiet/
corpus_0080.txt,"Khu nghỉ dưỡng Quê Tôi Village cực chill, view toàn cảnh vịnh Xuân Đài, Phú Yên",https://dulichchat.com/khu-nghi-duong-que-toi-village-cuc-chill-view-toan-canh-vinh-xuan-dai-phu-yen/
corpus_0081.txt,Review du lịch Phú Quốc với lịch trình 3N2Đ tự túc – tiết kiệm,https://dulichchat.com/review-du-lich-phu-quoc-voi-lich-trinh-3n2d-tu-tuc-tiet-kiem/
corpus_0082.txt,Du lịch Phan Thiết tháng 6 – chỉ 700k/người mà vui tẹt ga,https://dulichchat.com/du-lich-phan-thiet-thang-6-chi-700k-nguoi-ma-vui-tet-ga/
corpus_0083.txt,Thử 1 lần trekking ở Thái Nguyên hông?,https://dulichchat.com/thu-1-lan-trekking-o-thai-nguyen-hong/
corpus_0084.txt,Review Đà Lạt 4N3Đ – đi một mình vẫn có hình,https://dulichchat.com/review-da-lat-4n3d-di-mot-minh-van-co-hinh/
corpus_0085.txt,Bỏ túi 5 quán cà phê phong cách Nhật Bản ở Đà Lạt,https://dulichchat.com/bo-tui-5-quan-ca-phe-phong-cach-nhat-ban-o-da-lat/
corpus_0086.txt,"Chọn ngay chuyến du lịch Mũi Né, Phan Thiết chỉ 5 triệu/người",https://dulichchat.com/chon-ngay-chuyen-du-lich-mui-ne-phan-thiet-chi-5-trieu-nguoi/
corpus_0087.txt,Amanoi Ninh Thuận Resort – Tận hưởng kỳ nghỉ tuyệt vời nơi tiên cảnh,https://dulichchat.com/amanoi-ninh-thuan-resort-tan-huong-ky-nghi-tuyet-voi-noi-tien-canh/
corpus_0089.txt,"Hotel Hồ Tràm MGallery – khách sạn mới toanh, cực xịn xò ở Hồ Tràm",https://dulichchat.com/hotel-ho-tram-mgallery-khach-san-moi-toanh-cuc-xin-xo-o-ho-tram/
corpus_0090.txt,Quán coffee Malá Đà Lạt – Lạc vào xứ sở nghìn lẻ một đêm Maroc giữa lòng Đà Lạt,https://dulichchat.com/quan-coffee-mala-da-lat-lac-vao-xu-so-nghin-le-mot-dem-maroc-giua-long-da-lat/
corpus_0091.txt,Review chi tiết Phú Quốc 5N4D cho 4 người vừa nghỉ dưỡng vừa khám phá Phú Quốc tuyệt đẹp,https://dulichchat.com/review-chi-tiet-phu-quoc-5n4d-cho-4-nguoi-vua-nghi-duong-vua-kham-pha-phu-quoc-tuyet-dep/
corpus_0092.txt,Hillside Hideaway coffee Đà Lạt – Quán cà phê thú cưng cực chill,https://dulichchat.com/hillside-hideaway-coffee-da-lat-quan-ca-phe-thu-cung-cuc-chill/
corpus_0093.txt,Bộ ảnh check in sương sương Vinpearl resort & golf Phú Quốc 5 sao,https://dulichchat.com/bo-anh-check-in-suong-suong-vinpearl-resort-golf-phu-quoc-5-sao/
corpus_0094.txt,Review chi tiết Đà Nẵng – Hội An 3 ngày 4 đêm chỉ 5 triệu đồng,https://dulichchat.com/review-chi-tiet-da-nang-hoi-an-3-ngay-4-dem-chi-5-trieu-dong/
corpus_0095.txt,Bộ ảnh check in Bàu Trắng – Phan Thiết cực ngầu cùng xe jeep,https://dulichchat.com/bo-anh-check-in-bau-trang-phan-thiet-cuc-ngau-cung-xe-jeep/
corpus_0096.txt,Du lịch Phan Thiết cực chill 3N2Đ chỉ chưa đến 3 triệu,https://dulichchat.com/du-lich-phan-thiet-cuc-chill-3n2d-chi-chua-den-3-trieu/
corpus_0097.txt,"Cà phê Vườn Hội An Sabirama – Chốn dừng chân yên ả, mộc mạc nhưng đẳng cấp giữa phố cổ",https://dulichchat.com/ca-phe-vuon-hoi-an-sabirama-chon-dung-chan-yen-a-moc-mac-nhung-dang-cap-giua-pho-co/
corpus_0098.txt,"Lịch trình du lịch siêu tối giản cho team bánh bèo – 2N1Đ Mũi Né, Phan Thiết chỉ 1 triệu",https://dulichchat.com/lich-trinh-du-lich-sieu-toi-gian-cho-team-banh-beo-2n1d-mui-ne-phan-thiet-chi-1-trieu/
corpus_0100.txt,Bộ ảnh cực mơ từ một chuyến săn mây Đà Lạt,https://dulichchat.com/bo-anh-cuc-mo-tu-mot-chuyen-san-may-da-lat/
corpus_0101.txt,Review du lịch Bali 4N3Đ đầy đủ các điểm hot và lạ chỉ tốn 8 triệu đồng,https://dulichchat.com/review-du-lich-bali-4n3d-day-du-cac-diem-hot-va-la-chi-ton-8-trieu-dong/
corpus_0102.txt,Review du lịch Sapa – Ninh Bình 3N3Đ xuất phát từ Sài Gòn chỉ 5 triệu,https://dulichchat.com/review-du-lich-sapa-ninh-binh-3n3d-xuat-phat-tu-sai-gon-chi-5-trieu/
corpus_0103.txt,"Chuyến du lịch Đà Nẵng – Hội An 3N3Đ chỉ 3,5 triệu",https://dulichchat.com/chuyen-du-lich-da-nang-hoi-an-3n3d-chi-35-trieu/
corpus_0104.txt,"Review du lịch Phú Quốc từ Hà Nội 6N5Đ chỉ 5,5 triệu",https://dulichchat.com/review-du-lich-phu-quoc-tu-ha-noi-6n5d-chi-55-trieu/
corpus_0105.txt,Càn quét Mũi Né – Phan Thiết 3 ngày 2 đêm đậm chất dân Phan Thiết đúng nghĩa,https://dulichchat.com/can-quet-mui-ne-phan-thiet-3-ngay-2-dem-dam-chat-dan-phan-thiet-dung-nghia/
corpus_0106.txt,Review du lịch Maldives 4N3Đ ở water villa sang chảnh chỉ với 25 triệu,https://dulichchat.com/review-du-lich-maldives-4n3d-o-water-villa-sang-chanh-chi-voi-25-trieu/
corpus_0107.txt,"Review du lịch Ninh Bình 2N1Đ chỉ tầm 700k, vui tẹt ga",https://dulichchat.com/review-du-lich-ninh-binh-2n1d-chi-tam-700k-vui-tet-ga/
corpus_0108.txt,Hội gái đẹp chơi thân rủ nhau diện bikini khoe eo thon chân dài thẳng tắp: Biết nhìn vào ai đây?,https://dulichchat.com/hoi-gai-dep-choi-than-ru-nhau-dien-bikini-khoe-eo-thon-chan-dai-thang-tap-biet-nhin-vao-ai-day/
corpus_0109.txt,Kinh nghiệm du lịch Phú Quốc 2020 cực thú vị,https://dulichchat.com/kinh-nghiem-du-lich-phu-quoc-2020-cuc-thu-vi/
corpus_0111.txt,Buôn Ma Thuột – Những ngày nắng và gió,https://dulichchat.com/buon-ma-thuot-nhung-ngay-nang-va-gio/
corpus_0112.txt,Dành trọn 2 ngày chu du “MALDIVES VIỆT NAM”,https://dulichchat.com/danh-tron-2-ngay-chu-du-maldives-viet-nam/
corpus_0113.txt,Review du lịch Đà Nẵng 4N3Đ chỉ 4 triệu/người,https://dulichchat.com/review-du-lich-da-nang-4n3d-chi-4-trieu-nguoi/
corpus_0114.txt,"Review du lịch Phan Thiết – 3N2Đ chỉ 2,5 triệu tha hồ sống ảo",https://dulichchat.com/review-du-lich-phan-thiet-3n2d-chi-25-trieu-tha-ho-song-ao/
corpus_0115.txt,Vũng Tàu và 1001 view sống ảo hệt trời Âu – The Imperial Vũng Tàu,https://dulichchat.com/vung-tau-va-1001-view-song-ao-het-troi-au-the-imperial-vung-tau/
corpus_0116.txt,Nắp Ấm homestay Đà Lạt – chốn nghỉ ngơi tuyệt vời bạn không thể bỏ lỡ,https://dulichchat.com/nap-am-homestay-da-lat-chon-nghi-ngoi-tuyet-voi-ban-khong-the-bo-lo/
corpus_0117.txt,Review đảo Phú Quý – thiên đường Bali của Việt Nam,https://dulichchat.com/review-dao-phu-quy-thien-duong-bali-cua-viet-nam/
corpus_0118.txt,Buôn Ma Thuột – Buôn Hồ – Đắk Lắk: Hành trình ngẫu hứng tuyệt vời,https://dulichchat.com/buon-ma-thuot-buon-ho-dak-lak-hanh-trinh-ngau-hung-tuyet-voi/
corpus_0119.txt,Review du lịch Ninh Bình – Sapa – Hà Nội 6 ngày 5 đêm,https://dulichchat.com/review-du-lich-ninh-binh-sapa-ha-noi-6-ngay-5-dem/
corpus_0120.txt,Review – Gợi ý list quán ăn ngon Đà Lạt,https://dulichchat.com/review-goi-y-list-quan-an-ngon-da-lat/
corpus_0122.txt,Mũi Né – Phan Thiết 2N1D chỉ với 3 triệu/2 người,https://dulichchat.com/mui-ne-phan-thiet-2n1d-chi-voi-3-trieu-2-nguoi/
corpus_0123.txt,Chọn Legacy Yên Tử – MGallery nghỉ dưỡng xịn xò giữa không gian thanh tịnh hoàng gia,https://dulichchat.com/chon-legacy-yen-tu-mgallery-nghi-duong-xin-xo-giua-khong-gian-thanh-tinh-hoang-gia/
corpus_0124.txt,Theo chân cặp đôi cá tính khám phá Pleiku – Kontum đẹp như ci-nê,https://dulichchat.com/theo-chan-cap-doi-ca-tinh-kham-pha-pleiku-kontum-dep-nhu-ci-ne/
corpus_0125.txt,Du lịch Đà Lạt đừng quên ghé check in Hội Quán Chó Mèo nhé!,https://dulichchat.com/du-lich-da-lat-dung-quen-ghe-check-in-hoi-quan-cho-meo-nhe/
corpus_0126.txt,Check in “tiểu Bali” của Việt Nam – đến Buôn Ma Thuột thì chơi gì cho chất?,https://dulichchat.com/check-in-tieu-bali-cua-viet-nam-den-buon-ma-thuot-thi-choi-gi-cho-chat/
corpus_0127.txt,Review du lịch Sapa – Hà Khẩu 4N3Đ chỉ 7 triệu đồng,https://dulichchat.com/review-du-lich-sapa-ha-khau-4n3d-chi-7-trieu-dong/
corpus_0128.txt,Phan Thiết – Bàu Trắng: Hành trình check in cuối tuần cực chất,https://dulichchat.com/phan-thiet-bau-trang-hanh-trinh-check-in-cuoi-tuan-cuc-chat/
corpus_0129.txt,Còn thương nhau thì mình về Buôn Ma Thuột…,https://dulichchat.com/con-thuong-nhau-thi-minh-ve-buon-ma-thuot/
corpus_0130.txt,Huế – 13 vị vua triều Nguyễn và các điểm check in lăng tẩm tuyệt đẹp,https://dulichchat.com/hue-13-vi-vua-trieu-nguyen-va-cac-diem-check-in-lang-tam-tuyet-dep/
corpus_0131.txt,"Bộ ảnh check in du lịch Đà Lạt nhẹ nhàng, bình yên đến lạ",https://dulichchat.com/bo-anh-check-in-du-lich-da-lat-nhe-nhang-binh-yen-den-la/
corpus_0220.txt,Bí Kíp Bỏ Túi Khi Đi Du Lịch Homestay Ở Sapa,https://blog.traveloka.com/vn/bi-kip-bo-tui-khi-di-du-lich-homestay-o-sapa/
corpus_0221.txt,7 Địa Điểm Chơi Noel Không Thể Bỏ qua Tại Sài Gòn,https://blog.traveloka.com/vn/7-dia-diem-choi-noel-khong-the-bo-qua-tai-sai-gon/
corpus_0682.txt,Sổ Tay Các Món Ngon Ở Đà Lạt Mà Bạn Nhất Định Phải Thử,https://blog.traveloka.com/vn/so-tay-cac-mon-ngon-da-lat-ma-ban-nhat-dinh-phai-thu/
corpus_0793.txt,Ký Sự Du Lịch Bụi Huế – Hội An – Đà Nẵng 3 Ngày 2 Đêm (Phần 1),https://blog.traveloka.com/vn/ky-su-du-lich-bui-hue-hoi-an-da-nang-phan-1/
corpus_0904.txt,Cẩm Nang Du Lịch Myanmar Từ A-Z,https://blog.traveloka.com/vn/cam-nang-du-lich-myanmar-tu-a-z/
corpus_1013.txt,Top 5 món ngon Hội An bỏ lỡ một lần thôi là tiếc nuối cả đời,https://blog.traveloka.com/vn/top-5-mon-ngon-hoi-an-ban-nhat-dinh-phai-thu-khi-den-pho-co/
corpus_1124.txt,Ghé Thăm Sài Gòn Vào Một Ngày Gió Se Lạnh,https://blog.traveloka.com/vn/ghe-tham-sai-gon-vao-mot-ngay-gio-se-lanh/
corpus_1235.txt,5 Điều Thú Vị Chỉ Có Ở Phố Đi Bộ Hà Nội,https://blog.traveloka.com/vn/5-dieu-thu-vi-chi-co-o-pho-di-bo-ha-noi/
corpus_1346.txt,3 Ngày Trải Nghiệm Phú Yên – Việt Nam Thu Nhỏ Phiên Bản Có 1-0-2,https://blog.traveloka.com/vn/chia-se-kinh-nghiem-chu-du-3-ngay-tai-phu-yen/
corpus_1457.txt,Kinh Nghiệm Du Lịch Nha Trang – Đà Lạt 5 Ngày 4 Đêm Tự Túc,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-nha-trang-da-lat-5-ngay-4-dem-tu-tuc/
corpus_0222.txt,Kinh nghiệm du lịch Vũng Tàu từ A – Z cho chuyến “chạy trốn” đến biển xanh,https://blog.traveloka.com/vn/cam-nang-du-lich-vung-tau-tu-a-z/
corpus_0333.txt,Ngắm Sài Gòn Đẹp Trong Vắt Những Ngày Đầu Năm 2017,https://blog.traveloka.com/vn/ngam-sai-gon-dep-trong-vat-nhung-ngay-dau-nam-2017/
corpus_0444.txt,Đừng Kết Hôn Nếu Bạn Và Gấu Chưa Đi Du Lịch Chung,https://blog.traveloka.com/vn/dung-ket-hon-neu-ban-va-gau-chua-di-du-lich-chung/
corpus_0555.txt,Tất Tần Tật Về Hostel Hình Ống Độc Đáo Ở Vũng Tàu,https://blog.traveloka.com/vn/tat-tan-tat-ve-hostel-hinh-ong-doc-dao-o-vung-tau/
corpus_0616.txt,"Muốn Sống Lâu, Hãy Đi Du Lịch!",https://blog.traveloka.com/vn/muon-song-lau-hay-di-du-lich/
corpus_0627.txt,Ký Sự Du Lịch Bụi Huế – Hội An – Đà Nẵng 3 Ngày 2 Đêm (Phần 2),https://blog.traveloka.com/vn/ky-su-du-lich-bui-hue-hoi-an-da-nang-phan-2/
corpus_0638.txt,Top 10 Khách Sạn Tại Sa Pa Không Thể Bỏ Qua,https://blog.traveloka.com/vn/top-10-khach-san-tai-sa-pa-khong-the-bo-qua/
corpus_0649.txt,Bí Kíp “Săn” Khách Sạn Giá Rẻ Đà Lạt,https://blog.traveloka.com/vn/bi-kip-san-khach-san-gia-re-da-lat-moi-nhat-2017/
corpus_0660.txt,Kinh Nghiệm Tìm Khách Sạn Ở Phan Thiết Giá Rẻ Cho Dân Phượt,https://blog.traveloka.com/vn/kinh-nghiem-tim-khach-san-o-phan-thiet-gia-re-cho-dan-phuot/
corpus_0671.txt,Đi Săn Gấu Ở Đài Loan Với Jun Phạm Và Traveloka,https://blog.traveloka.com/vn/di-san-gau-o-dai-loan-voi-jun-pham-va-traveloka/
corpus_0683.txt,8 Bằng Chứng Cho Thấy Du Lịch Một Mình Tuyệt Vời Vô Cùng,https://blog.traveloka.com/vn/8-bang-chung-cho-thay-du-lich-mot-minh-tuyet-voi-vo-cung/
corpus_0694.txt,Bạn Đọc Sai Tên Những Thành Phố Này Rồi!,https://blog.traveloka.com/vn/ban-doc-sai-ten-cac-thanh-pho-nay/
corpus_0705.txt,Travel Hack – Tránh Ác Mộng Cho Ví Tiền Khi Du Lịch,https://blog.traveloka.com/vn/travel-hack-tranh-ac-mong-cho-vi-tien-khi-du-lich/
